"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $0/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x00a15309d3a70617bc1c2916fc4e98858d0712f71e301beddacfbc660396547f","9547971","1762129464","2025-11-03 00:24:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300300333","0","","","","Update Volatility"
"0x24bf15b596e5bc8c84e4a6b0835e4ac7472d18973f09325c213bd19f5a141d24","9547973","1762129488","2025-11-03 00:24:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.00000278060027806","0","","","","Update Hedge Ratio"
"0xb5dad509dd9d79c6cb96c38fdb4b4896b636126749a43670667306cfd6ac1b02","9547974","1762129500","2025-11-03 00:25:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x3e6db3f2355450938d7a442cd303ac7acded50249029f3cfa20949a032206279","9547976","1762129524","2025-11-03 00:25:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xeadd247c6d8b71815665a4787023020555a65ca3d8ffea4eaf03d7982484007d","9547977","1762129536","2025-11-03 00:25:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.00000273030027303","0","","","","Update Volatility"
"0x003c8f280040ea21c76361ecdd3554a6eddbec48624278557dfea94f55650c56","9547979","1762129560","2025-11-03 00:26:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.00000278060027806","0","","","","Update Hedge Ratio"
"0x6d8cfdc0e459d4d193c1ce83d97e54ce519f09e6b98b9da05898e1b53aeac27b","9547980","1762129572","2025-11-03 00:26:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x949645ba14190ccf0aa440d41acf7809a13485d474eb00d2d498debcbe339732","9547982","1762129596","2025-11-03 00:26:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.00000278060027806","0","","","","Update Hedge Ratio"
"0x6510c97da6c4e3dab366ef8777ebdc5a05ecc0f096d8a7e8e504928b176a9886","9547996","1762129764","2025-11-03 00:29:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600305866","0","","","","Update Hedge Ratio"
"0x3046ecf2c9de519f907d672b09577132d42028a4534c0ef58bd6fc1f6dd68f58","9547997","1762129776","2025-11-03 00:29:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.00000273030027303","0","","","","Update Volatility"
"0xd7639932753ba4a8b6350704e4592d85af5288ef42a8beac8799cc9277683636","9547999","1762129800","2025-11-03 00:30:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.00000278060027806","0","","","","Update Hedge Ratio"
"0x68faa3ef1f51e83155ca670fb17c978d8d3b793683b68f4ff9f9e389d2f01e04","9548000","1762129812","2025-11-03 00:30:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.00000273030027303","0","","","","Update Volatility"
"0x9acf0ebede4c38ae0d0ad3de10e305f0c122d2472994d5fab3d5850c54a98f5c","9548002","1762129836","2025-11-03 00:30:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xd85f2b65cc870c33a7768b9a4a9a7bb11a5b6e2bc05fff99deaaa8ced47215e1","9548009","1762129920","2025-11-03 00:32:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xfe1575bcd810679f94f917d67482d57c95a2b30a77797ba0c5eaf85955e43879","9548010","1762129932","2025-11-03 00:32:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x1d4df7b3abe39e699d22351992fb4961c7bc7fe61d644a656141e1dcbd87d458","9548012","1762129956","2025-11-03 00:32:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x024ad55ff3a14490fcb9b61fd025d7e86d5b30ae07fdff59bddb3c5449d21b13","9549203","1762144308","2025-11-03 04:31:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600275454","0","","","","Update Hedge Ratio"
"0x794633bff0ab6cdc2f6ef484d702ee72df4983948dadefefc4bb01a94a48224e","9549204","1762144320","2025-11-03 04:32:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0xd9f10b26ba824920040465b1127c2ebbbe050482771ce9ef2c7210260a1bb19a","9549205","1762144332","2025-11-03 04:32:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600275454","0","","","","Update Hedge Ratio"
"0xf906764eb538dc774faf83af9bc29ed94d698f20df31fb34b64a483ae3c75dcc","9549213","1762144428","2025-11-03 04:33:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600275454","0","","","","Update Hedge Ratio"
"0xc9adac1f52e90ef08dd52db2a0af9d436e02f918199b2b6f6c4a462795d6efc8","9549214","1762144440","2025-11-03 04:34:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x679732b0ceb51fa00ae279d2a8e729b3dc8fd18744c7f490b9fd5cf8a41beeab","9549216","1762144464","2025-11-03 04:34:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600275454","0","","","","Update Hedge Ratio"
"0xdb59f8a3b83e4fa762858787b07707526d74485bb0127fde923ec1050a5dae27","9549217","1762144476","2025-11-03 04:34:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0xeacce7620a91a4eb04f2c565cdedbfa68a34f416f02f5eda2a77ce5b14d095ad","9549218","1762144488","2025-11-03 04:34:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xac8bd7a0374064b17c9647a13b08d01dda2587cc735152c4a58cd7f43d2fb22d","9549219","1762144500","2025-11-03 04:35:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0xfae1441f1ac0cc2c515ec2f37dfc2d2103ff385662206a7fa78401625a65011d","9549220","1762144512","2025-11-03 04:35:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x8f9a49869431f5eb509b77e8bc2e6654e1ff00b3cfb483a36a3a175ec23e0977","9549221","1762144524","2025-11-03 04:35:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0xc0ce28453966aa8400bf28d688179bc56339d81874d7f262a7759b34c7272afa","9549223","1762144548","2025-11-03 04:35:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xf0159dd8dad0018863fc011a47889ec13a8cb3f0d32cce7540eee415ee78437d","9549231","1762144644","2025-11-03 04:37:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x9f6d2a2ca1b8db0643d7a76c4be7d547356f53c6a89eb76dafa5489f1fe42a0f","9549232","1762144656","2025-11-03 04:37:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x0262854c8531d40ebb20b1a5e9ab07bc4ad92e6af8ffcb1b1aba47d941edd891","9549234","1762144680","2025-11-03 04:38:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xc8bdec8bdc0675fb0ba5a6688ac11c2941065e6b256f99217aa38c2b7bdb7dc8","9549235","1762144692","2025-11-03 04:38:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xbc1e2c31f06938f81a5b7393506c6bb63c924a08ddc69b73b015de54a85b60c9","9549237","1762144716","2025-11-03 04:38:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x1fa6eae0c71dae8ff0b1cebda234fc76481a3502c649dfa957ca1c61d8c411a7","9549238","1762144728","2025-11-03 04:38:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xdc1c45116d38cde32b7787369ed77466446a7ae1d390cec3e4491aa00fe8f943","9549240","1762144752","2025-11-03 04:39:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x7219446472c9573ddc928aff9b99c527308f5c00af26ae5a0cd7cfc5d71efd74","9549241","1762144764","2025-11-03 04:39:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x1e9224898579e221b2fbe93273f2679bd2dd918be024436c933b8c0e7b8eed07","9549242","1762144776","2025-11-03 04:39:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xb5191498b92fcccdd69a11112f2f20ffb62ff50317aa4ee1db09d69b3d8c21c4","9549243","1762144788","2025-11-03 04:39:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x91ed44c2b9441593f8d487e353b60f464f81a1fca2b9b2f6d30cc94df205258c","9549244","1762144800","2025-11-03 04:40:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x450cd3469b25089317382ba98dff8ae91bbea9a4189defd3c8b668432bad8002","9549245","1762144812","2025-11-03 04:40:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x9755e6bf60b037cc74c0d738fd17d21ef30d7da49fa5f74bdeb385db9df2d339","9549247","1762144836","2025-11-03 04:40:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x2f46a8baea870f6e89c4051b401c2d1f85c3af127f5ce4c8fe82c5c59a44f68d","9549248","1762144848","2025-11-03 04:40:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xa88fcfcb9074381749f5fb6965709ad7c52e01156c092a4d7374106e63545f53","9549250","1762144872","2025-11-03 04:41:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x3d6ae9ec2678a355c26b5d31259f78c69092744855c5c41d2eb435e551c8eca3","9549274","1762145160","2025-11-03 04:46:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x63f8f8499b577bbafe8a66ddac18b9983772c10ee273772f9b4996558fa62219","9549275","1762145172","2025-11-03 04:46:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x7b3cdf7ea89592dac90de41f2118fb00fea18bb4684e46de49db8802b06aab9c","9549276","1762145184","2025-11-03 04:46:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x642f093503ab234284dfc9092b73f8ec4527022512768825a1e77d37d766700e","9549302","1762145496","2025-11-03 04:51:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x45c2ce6c38dd93daadc006d0452cbce28dfbf035f523befd6b82af84616d58e1","9549303","1762145508","2025-11-03 04:51:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xf211555da237d1e1cf456a31ea250ce026edd4a2c3f453e19aa659a1b4e1f90a","9549304","1762145520","2025-11-03 04:52:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x682afc2f8adf9e8c0180c64f7f7ed12dfdc1108b712f5d2623d211e7ad184707","9549305","1762145532","2025-11-03 04:52:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x80bd57612ed40a38942f7842c7bdd5a1e7652a3ca11247636111f5860f3d7a10","9549307","1762145556","2025-11-03 04:52:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x726ada71c0a65334c12d96c4f0b8bf2ea4923afb3a044a6ce659b74a16e7b7b1","9549308","1762145568","2025-11-03 04:52:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xa0a4ca0efda8eca58cd6454f4f0274840110177a6052b89810b6ee65f82cfd48","9549309","1762145580","2025-11-03 04:53:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x3ef10537c8379a087b5ea7038d40a5002cd0772e6295d82463d57e69d0915bd0","9549327","1762145796","2025-11-03 04:56:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x517ecfc202cb12c73c6d9975e6f89e1700110e4dcb89c001e09b1df5ab648841","9549328","1762145808","2025-11-03 04:56:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xb1a658cf185277d6eac17d1957b4f42819e4bb9694f79cf8546cc1787717f0d9","9549329","1762145820","2025-11-03 04:57:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x5642c29047db6d06aa75f444aace19c21e20795381696083c8430315fe4997ef","9549335","1762145892","2025-11-03 04:58:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xfb77942911314ec45c16eaed8aeadc0fe60fad51fd80605176b377fdc1c10964","9549336","1762145904","2025-11-03 04:58:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x383015d8fcc577bb32b0ace408860ffefb96fb75f935edf8df2416439f179586","9549338","1762145928","2025-11-03 04:58:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x050c8eb71a670414fb92b055016842a722d22f4e534df42f424a88f4d686ee4c","9549339","1762145940","2025-11-03 04:59:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x0ff112b213caeea66247a7af92c10a555bc868867ff1dc7146da2aeedff93ea5","9549341","1762145964","2025-11-03 04:59:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xbaadc478df8feeeb4cd3bcb1043029b1d00602dc1c561c3cda96c63e32d67edc","9549342","1762145976","2025-11-03 04:59:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xd74aa412ed44da5406e3c47f3808ffa4cbac89009de0f954eb209aea90d41a5b","9549343","1762145988","2025-11-03 04:59:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xc094d8d5dc814ebc6ee7fcd095f7b2049d5a3035d01353657e2c1c76cd657be0","9549344","1762146000","2025-11-03 05:00:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x2c8c4bd5a9afa5875669efa96294f0f3c07254bbe20b80e569bc3ddad3164c09","9549346","1762146024","2025-11-03 05:00:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x500954538ce03fe6d3012979048b2f8d16ce3ae55bb3e67162d04d5d471842f2","9549355","1762146132","2025-11-03 05:02:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xc69e1e227c93a6ee420bf66386c572f38b8fcc6621f5346370fab169d7d1a6a3","9549356","1762146144","2025-11-03 05:02:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x052e65da904a51bb2912c2fd9786c2f6a1657dd70ea4a528d613c916d298fc9a","9549357","1762146156","2025-11-03 05:02:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x0ed37949090e6028d310d5ac8467d3d1e88c61a9c4a088a801fa87bc95093fbf","9549358","1762146168","2025-11-03 05:02:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xf403eb3f9abda8836a57182de8d0b04251f4b5bb74f11a19e5e5ea5d9ea55530","9549360","1762146192","2025-11-03 05:03:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x4a7bf6eb686335a1905051eafdf7609a201c84c0f8e903871ae896644dfb6a75","9549361","1762146204","2025-11-03 05:03:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xeadbb86727f113d004579732922bd64c2152ca4f7f916a679b9deacebbd5cbf3","9549362","1762146216","2025-11-03 05:03:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xbc2d19c87c3f665443c35e27b0fdd087610fe3923e60738aa9919a0bb0341b68","9549372","1762146336","2025-11-03 05:05:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x16dd6387a5b83adae9b1f9216249748c75389f0ae6b14cfeb228634a8309d6ae","9549388","1762146528","2025-11-03 05:08:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xb1d2d08cbe398eb5c6a2935434241a106cebe639fdbe7dbd64837d84fb316a6c","9549401","1762146684","2025-11-03 05:11:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xc917495e4832046afb5e806a48d9d127980450718a3cb167b746e124b1185cd4","9549402","1762146696","2025-11-03 05:11:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x689b4c763e40174e631feb8c3588228b0ccf738fd2855aac545c235e57de3b94","9549403","1762146708","2025-11-03 05:11:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x5199fa0e6ea82a0549244d6b7af2cd7d63bbd9196151690e9101c7cbeaef06e4","9549404","1762146720","2025-11-03 05:12:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x2872d6a80d102d9e8dfeaf9303cea772cd540502da1b6362ae12d83c23702447","9549406","1762146744","2025-11-03 05:12:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x09d51c87577a8df78245bc1e40650410e1c82eff382996861fb97d3819da42cf","9549407","1762146756","2025-11-03 05:12:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x84406b13d4db75aa229706c0dcf191e3e689ffeb6fa980f3b67ac09809cc48a3","9549409","1762146780","2025-11-03 05:13:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x4f92e30737e41248a295eb9eb33390456a249b2c9c50c7c47ca8fb1cbf13b00b","9549410","1762146792","2025-11-03 05:13:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x17cfdcff828582cb9065f0238bc5085537290d4125ea97764382c5249673a22e","9549412","1762146816","2025-11-03 05:13:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xf519ab46728ae3750713f156f7856313a9320122e36d108e3def86ac388661fb","9549413","1762146828","2025-11-03 05:13:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0xf878d83e60a384d3629ab94ea36fa3c403207d2e6ab610249aab6f61842e4832","9549415","1762146852","2025-11-03 05:14:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x4294060cef19661913c72611d87aa1454763b3a32c90681baee670b4e1d8b532","9549416","1762146864","2025-11-03 05:14:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
